uid,iid
0,413
0,754
0,527
0,465
0,475
0,506
0,309
0,534
0,1624
0,298
1,1320
1,1150
1,150
1,157
1,1801
1,1132
1,606
1,1804
1,427
1,295
1,1230
1,521
1,1048
1,271
1,301
1,601
1,0
1,1236
1,280
1,450
1,2606
1,260
1,196
1,28
1,456
2,512
2,1930
2,2655
2,138
2,75
2,4
2,5
2,776
2,260
2,497
3,126
3,87
3,534
3,1021
4,1011
4,3124
4,286
4,688
4,1370
4,2039
4,1469
4,606
4,628
4,290
4,23
4,2294
4,72
4,1867
4,566
4,2765
4,1558
4,881
4,479
4,683
4,703
4,313
4,1429
4,2109
4,801
4,572
4,2171
4,2167
4,2848
4,2617
4,1566
4,579
4,438
4,935
4,3121
4,561
4,2379
4,994
4,342
5,1010
5,462
5,465
5,157
5,826
5,400
5,1042
5,2453
5,431
5,556
5,524
5,1556
5,1016
5,2075
6,1827
6,286
6,606
6,81
6,930
6,321
7,1070
7,2039
7,2154
7,61
7,3119
7,1177
7,1089
7,882
7,1695
7,351
7,702
7,355
7,839
7,186
7,799
7,1379
7,41
7,1133
7,119
7,58
7,517
7,1575
7,29
7,67
7,736
7,222
7,676
8,1070
8,1827
8,53
8,23
8,171
8,391
8,175
8,1867
8,78
8,400
8,701
8,309
8,1560
8,703
8,707
8,573
8,56
8,268
8,31
8,283
8,1619
9,2654
9,1339
9,158
9,940
9,12
9,114
9,253
9,117
9,1179
9,747
9,826
9,748
9,23
9,2242
9,595
9,631
9,597
9,754
9,181
9,756
9,759
9,634
9,838
9,703
9,1529
9,889
9,951
9,767
9,599
9,705
9,1423
9,897
9,50
9,1224
9,60
9,1597
9,845
9,1054
9,1135
9,1871
9,1235
9,330
9,1055
9,234
9,334
9,1021
9,1137
9,718
9,908
9,558
9,2199
9,248
9,720
9,688
9,15
9,1731
9,1091
9,1140
9,95
9,728
9,611
9,795
9,1554
9,729
9,1421
9,730
9,803
9,811
9,3062
9,665
9,577
9,3
9,1889
9,83
9,1153
9,582
9,129
9,1202
9,246
9,3186
10,383
10,880
10,5
10,633
10,1681
10,1342
10,640
10,432
10,687
10,1375
10,1237
10,11
10,1006
10,22
10,645
10,456
10,248
10,342
10,1196
10,973
10,200
10,281
10,662
10,511
10,1730
10,123
10,240
11,438
11,1191
11,726
11,1294
12,373
12,76
12,631
12,116
12,771
12,71
12,97
12,43
12,723
12,290
12,54
12,120
12,1083
12,94
12,260
12,2318
12,119
12,529
12,368
12,534
12,544
13,115
13,25
13,648
13,171
13,208
14,117
14,547
14,386
14,1381
14,391
14,347
14,76
14,349
14,1941
14,42
14,1917
14,1732
14,138
14,601
14,687
14,450
14,248
14,2005
14,286
14,688
14,252
14,343
14,1930
14,1603
14,1177
14,922
14,352
14,309
14,490
14,499
14,500
14,1801
14,321
14,212
14,1613
14,3
14,579
14,83
14,1122
14,134
15,1439
15,2611
15,1527
15,190
15,636
15,850
15,730
16,48
16,941
16,165
16,348
16,88
16,13
16,191
16,409
16,621
16,46
16,1572
16,97
16,451
16,851
16,455
16,2992
16,2341
16,173
16,2286
16,1023
16,1394
16,309
16,1429
16,976
16,1964
16,1261
16,357
16,1357
16,662
16,982
16,516
16,813
16,29
16,2774
16,73
16,1688
16,2136
16,534
16,616
16,1399
16,991
16,544
17,372
17,695
17,117
17,20
17,826
17,75
17,831
17,2186
17,700
17,634
17,402
17,1042
17,1927
17,33
17,1221
17,1690
17,1222
17,1184
17,1424
17,1364
17,1002
17,437
17,364
17,1816
17,1692
17,451
17,21
17,644
17,604
17,104
17,245
17,457
17,912
17,459
17,286
17,1400
17,137
17,2871
17,466
17,15
17,4
17,309
17,657
17,186
17,18
17,488
17,142
17,143
17,614
17,1151
17,1701
17,220
17,671
17,579
17,674
17,1271
17,240
17,535
17,538
17,539
17,134
18,1154
18,36
18,2323
18,2654
18,1581
18,694
18,1509
18,12
18,745
18,2611
18,125
18,76
18,754
18,881
18,1972
18,762
18,599
18,1515
18,1221
18,1530
18,358
18,901
18,601
18,1054
18,128
18,687
18,11
18,1008
18,913
18,652
18,9
18,137
18,790
18,175
18,309
18,2108
18,976
18,797
18,1103
18,208
18,210
18,981
18,982
18,119
18,58
18,2541
18,813
18,86
18,2897
18,534
18,144
19,36
19,191
19,845
19,660
20,1030
20,298
20,702
20,718
21,2369
21,2091
21,375
21,114
21,382
21,165
21,1511
21,125
21,76
21,597
21,181
21,92
21,2053
21,2392
21,1039
21,196
21,1450
21,767
21,1917
21,422
21,1345
21,429
21,844
21,216
21,1134
21,128
21,85
21,11
21,340
21,1010
21,157
21,1282
21,290
21,607
21,1578
21,470
21,1694
21,973
21,1284
21,480
21,974
21,94
21,567
21,975
21,19
21,1097
21,611
21,511
21,808
21,56
21,57
21,521
21,328
21,1966
21,1555
21,741
21,1293
21,538
21,144
22,1339
22,159
22,115
22,1769
22,2414
22,828
22,76
22,1675
22,81
22,1588
22,405
22,1961
22,46
22,423
22,1517
22,216
22,1346
22,434
22,226
22,441
22,1061
22,139
22,450
22,451
22,2362
22,1781
22,850
22,851
22,25
22,248
22,720
22,1244
22,1646
22,2819
22,54
22,66
22,1197
22,608
22,926
22,10
22,1164
22,1563
22,611
22,797
22,32
22,660
22,505
22,211
22,815
22,525
22,1688
22,2838
22,866
22,2319
22,1142
22,533
22,535
22,1016
22,741
22,246
23,145
23,617
23,870
23,871
23,301
23,75
23,1277
23,408
23,2175
23,707
23,414
23,1345
23,325
23,1052
23,9
23,471
23,1087
23,94
23,187
23,259
23,41
23,507
23,58
23,362
23,521
23,1200
23,1153
24,145
24,1030
24,295
24,2042
24,81
24,1389
24,843
24,1407
24,778
24,4
24,95
24,975
24,612
24,1553
24,1258
24,929
24,29
25,2038
