uid,iid
0,438
0,847
0,42
0,405
0,323
0,826
0,780
0,131
0,138
0,108
1,373
1,286
1,1530
1,1141
1,466
1,321
1,293
1,592
1,1162
1,171
1,29
1,123
1,2818
1,396
1,856
1,126
1,181
1,973
1,965
1,283
1,1272
1,610
1,240
1,406
1,2259
2,625
2,461
2,1941
2,39
2,171
2,301
2,78
2,530
2,13
2,535
3,804
3,29
3,240
3,25
4,912
4,1795
4,344
4,1030
4,2865
4,1205
4,1797
4,1300
4,1340
4,623
4,74
4,81
4,350
4,355
4,1628
4,890
4,2220
4,32
4,1000
4,1815
4,358
4,1133
4,812
4,1597
4,1794
4,329
4,3
4,2544
4,1331
4,986
4,987
4,687
4,967
4,1692
4,335
4,1462
4,455
4,278
4,456
5,652
5,290
5,1296
5,298
5,658
5,1875
5,2217
5,1941
5,1328
5,325
5,2
5,3
5,1292
5,96
6,159
6,125
6,175
6,76
6,94
6,45
7,457
7,912
7,1705
7,1624
7,74
7,81
7,759
7,567
7,568
7,2243
7,1259
7,1102
7,281
7,39
7,416
7,45
7,513
7,1015
7,1047
7,123
7,1615
7,588
7,1291
7,1237
7,1149
7,583
7,244
8,652
8,385
8,856
8,405
8,196
8,32
8,599
8,1699
8,41
8,662
8,208
8,2571
8,211
8,282
8,220
8,602
8,1572
8,1149
8,334
8,22
8,131
9,36
9,876
9,48
9,1510
9,289
9,115
9,592
9,593
9,68
9,998
9,126
9,881
9,81
9,831
9,700
9,2392
9,1130
9,884
9,1042
9,1220
9,1451
9,205
9,1309
9,358
9,47
9,1454
9,955
9,843
9,1046
9,1458
9,138
9,1048
9,1366
9,556
9,272
9,962
9,643
9,87
9,231
9,11
9,277
9,139
9,587
9,21
9,22
9,1022
9,26
9,1521
9,1879
9,564
9,343
9,171
9,1411
9,1177
9,2629
9,973
9,1551
9,608
9,2788
9,186
9,19
9,101
9,142
9,1097
9,796
9,1947
9,797
9,111
9,1415
9,119
9,211
9,813
9,282
9,866
9,1616
9,275
9,1152
9,369
9,1555
9,1437
10,2323
10,285
10,301
10,303
10,707
10,6
10,414
10,2623
10,429
10,128
10,2124
10,233
10,2694
10,1731
10,1082
10,173
10,79
10,353
10,497
10,30
10,500
10,111
10,1358
10,208
10,56
10,1120
10,936
11,940
11,0
11,368
11,109
12,61
12,126
12,196
12,198
12,413
12,418
12,843
12,901
12,1054
12,965
12,1070
12,788
12,1250
12,479
12,133
12,730
12,507
12,321
12,735
12,535
12,134
13,1052
13,643
13,104
13,290
13,2528
14,36
14,617
14,44
14,1017
14,383
14,1420
14,0
14,304
14,81
14,348
14,1035
14,759
14,701
14,102
14,1221
14,894
14,359
14,905
14,11
14,852
14,151
14,917
14,43
14,1756
14,290
14,291
14,468
14,171
14,1083
14,471
14,74
14,94
14,95
14,353
14,101
14,1103
14,111
14,29
14,580
14,583
15,1420
15,948
15,325
15,2285
15,1288
15,864
15,2041
16,12
16,628
16,170
16,75
16,631
16,81
16,2665
16,952
16,2835
16,599
16,1405
16,2390
16,958
16,221
16,1054
16,2251
16,234
16,22
16,371
16,970
16,1244
16,53
16,1602
16,566
16,1249
16,1894
16,1994
16,479
16,926
16,280
16,355
16,187
16,1992
16,317
16,862
16,281
16,39
16,981
16,119
16,212
16,227
16,2009
17,1154
17,1843
17,159
17,382
17,61
17,298
17,0
17,1019
17,883
17,2229
17,1831
17,1277
17,1681
17,702
17,190
17,1515
17,553
17,419
17,1955
17,1533
17,901
17,127
17,87
17,1148
17,331
17,442
17,1021
17,1461
17,848
17,26
17,454
17,278
17,915
17,464
17,157
17,293
17,1805
17,856
17,478
17,10
17,567
17,728
17,30
17,1656
17,730
17,357
17,39
17,1106
17,505
17,56
17,1385
17,218
17,70
17,80
17,2514
17,275
17,1580
17,591
17,129
17,338
17,108
18,159
18,1030
18,629
18,165
18,121
18,393
18,752
18,0
18,631
18,1527
18,78
18,1218
18,767
18,768
18,412
18,415
18,1407
18,364
18,1021
18,783
18,1998
18,648
18,455
18,911
18,916
18,2005
18,2200
18,252
18,1176
18,623
18,974
18,975
18,193
18,143
18,1165
18,500
18,730
18,1796
18,200
18,39
18,1384
18,505
18,980
18,360
18,209
18,516
18,322
18,1566
18,737
18,533
18,542
19,81
19,652
19,157
19,171
20,679
20,826
20,612
20,674
21,145
21,2045
21,377
21,115
21,52
21,383
21,394
21,307
21,91
21,683
21,13
21,404
21,703
21,764
21,191
21,135
21,707
21,552
21,414
21,1530
21,359
21,1159
21,621
21,116
21,1133
21,434
21,437
21,2626
21,334
21,450
21,2104
21,459
21,2188
21,2200
21,1645
21,466
21,655
21,294
21,171
21,280
21,186
21,1553
21,1656
21,1522
21,800
21,1421
21,499
21,503
21,1699
21,507
21,1482
21,815
21,220
21,866
21,86
21,591
21,583
21,743
21,108
22,690
22,12
22,824
22,55
22,1212
22,1386
22,1217
22,631
22,78
22,1625
22,682
22,7
22,307
22,88
22,350
22,700
22,407
22,769
22,207
22,1133
22,2189
22,714
22,71
22,1233
22,436
22,1054
22,442
22,1005
22,1692
22,779
22,587
22,2336
22,454
22,340
22,2020
22,157
22,1076
22,723
22,343
22,293
22,173
22,1249
22,1652
22,280
22,1429
22,357
22,504
22,731
22,507
22,735
22,516
22,322
22,212
22,282
22,736
22,220
22,1580
22,538
22,2775
22,743
23,52
23,593
23,618
23,5
23,78
23,881
23,1034
23,349
23,764
23,195
23,953
23,556
23,128
23,276
23,2336
23,623
23,473
23,480
23,10
23,32
23,2256
23,514
23,271
23,93
23,1271
23,539
23,109
24,373
24,159
24,165
24,303
24,126
24,6
24,418
24,116
24,71
24,1054
24,334
24,25
24,157
24,564
24,54
24,355
24,730
25,2116
25,373
25,285
25,2236
25,377
25,2547
25,746
25,679
25,2060
25,996
25,870
25,1445
25,879
25,393
25,2399
25,301
25,303
25,1528
25,698
25,1831
25,1845
25,407
25,636
25,102
25,196
25,1365
25,896
25,1775
25,1594
25,138
25,957
25,1002
25,1187
25,1366
25,2588
25,1236
25,228
25,443
25,2827
25,277
25,1367
25,450
25,451
25,2362
25,2010
25,1462
25,2577
25,1409
25,1281
25,286
25,9
25,917
25,14
25,1757
25,15
25,1196
25,469
25,1548
25,180
25,567
25,1288
25,571
25,1906
25,2316
25,803
25,503
25,504
25,805
25,1801
25,1480
25,2847
25,514
25,1884
25,1151
25,520
25,123
25,70
25,1200
25,1487
25,337
26,145
26,378
26,1769
26,1213
26,348
26,1185
26,1239
26,1197
26,1891
26,1760
26,2928
26,1097
26,494
26,1263
27,1155
27,1441
27,159
27,1705
27,997
27,81
27,191
27,554
27,116
27,272
27,455
27,148
27,10
27,1207
27,495
27,1702
27,218
27,73
27,527
27,741
27,109
28,159
28,940
28,125
28,85
28,87
28,781
28,587
28,245
28,1409
28,1010
28,479
28,492
28,496
28,797
28,136
28,731
28,58
28,282
28,521
28,123
28,144
29,81
29,290
29,171
29,1379
29,2318
29,1328
29,534
29,2433
30,55
30,1212
30,5
30,681
30,550
30,258
30,9
30,1368
30,470
30,1283
30,1760
30,3215
30,1091
30,1990
30,476
30,2523
30,1947
30,1260
30,39
30,265
30,369
30,1270
30,3450
31,267
31,964
31,22
31,286
31,280
31,357
31,208
31,29
31,2300
32,1155
32,692
32,158
32,940
32,115
32,52
32,942
32,1769
32,61
32,1980
32,1814
32,1680
32,76
32,75
32,81
32,882
32,1972
32,1671
32,2481
32,764
32,414
32,415
32,1530
32,554
32,712
32,842
32,1517
32,1314
32,431
32,270
32,71
32,272
32,1135
32,1393
32,2811
32,447
32,448
32,2212
32,22
32,783
32,561
32,455
32,1973
32,1010
32,1070
32,1074
32,1469
32,606
32,344
32,290
32,654
32,1543
32,62
32,175
32,72
32,480
32,10
32,2608
32,2107
32,132
32,976
32,497
32,1796
32,502
32,804
32,1357
32,41
32,136
32,208
32,362
32,2926
32,123
32,524
32,220
32,530
32,93
32,108
32,109
33,2236
33,377
33,1299
33,390
33,76
33,619
33,999
33,2392
33,405
33,258
33,841
33,422
33,1345
33,1186
33,364
33,1010
33,9
